Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Amani Lyles, Tavari Johnson",164.5,308.5,9.02,102.97029702970298,93.94904458598727,102.97,97.36,49.17,100.66,13.2,39.6,0.0,0.0,14.52,35.64,0.0,7.92,7.92,13.86,18.48,50.16,Akron Zips
"Marvin Musiime-Kamali, Seth Wilson",69.0,134.5,7.61,111.11111111111111,103.4965034965035,111.11,117.46,55.56,100.0,8.73,31.75,0.0,0.0,15.87,31.75,0.0,7.14,3.97,15.87,28.57,47.62,Akron Zips
"Marvin Musiime-Kamali, Tavari Johnson",111.0,213.0,7.1,104.8076923076923,97.70642201834863,104.81,102.4,50.48,98.56,11.54,40.87,0.0,0.0,13.94,31.73,0.0,6.73,5.29,15.38,25.0,45.67,Akron Zips
"Isaiah Gray, Marvin Musiime-Kamali",95.1,187.5,6.55,97.79005524861878,91.23711340206185,97.79,97.79,48.07,100.0,11.05,43.09,0.0,0.0,14.36,33.15,0.0,8.84,4.97,14.36,24.31,47.51,Akron Zips
"Nate Johnson, Shammah Scott",190.3,363.5,6.29,107.67123287671232,101.38121546961325,107.67,100.55,56.16,101.92,9.32,26.85,0.0,0.0,13.42,30.41,0.0,10.14,4.93,11.51,20.27,43.83,Akron Zips
"Bowen Hardman, James Okonkwo",49.4,96.5,6.15,101.05263157894737,94.89795918367348,101.05,97.89,48.42,105.26,15.79,43.16,0.0,0.0,17.89,34.74,0.0,8.42,3.16,12.63,29.47,52.63,Akron Zips
"Amani Lyles, Marvin Musiime-Kamali",58.0,120.0,5.14,92.24137931034483,87.09677419354838,92.24,93.1,46.55,97.41,12.07,40.52,0.0,0.0,12.93,35.34,0.0,6.9,6.03,15.52,23.28,48.27,Akron Zips
"Bowen Hardman, Nate Johnson",92.9,177.0,3.98,102.87356321839081,98.88888888888889,102.87,102.3,51.15,100.0,12.64,35.06,0.0,0.0,12.64,29.89,0.0,10.34,2.3,12.64,23.56,42.53,Akron Zips
"Nate Johnson, Sharron Young",91.3,174.5,3.76,110.73446327683615,106.9767441860465,110.73,103.95,57.06,102.82,8.47,27.12,0.0,0.0,14.12,27.12,0.0,14.69,3.39,11.3,24.29,41.24,Akron Zips
"James Okonkwo, Shammah Scott",79.8,152.5,3.63,110.96774193548387,107.33333333333333,110.97,103.87,58.71,106.45,10.97,32.9,0.0,0.0,15.48,29.68,0.0,9.68,5.16,9.03,21.94,45.16,Akron Zips
"Seth Wilson, Sharron Young",49.1,94.0,2.31,105.43478260869566,103.125,105.43,107.61,54.35,110.87,7.61,40.22,0.0,0.0,21.74,35.87,0.0,6.52,4.35,10.87,34.78,57.61,Akron Zips
"Marvin Musiime-Kamali, Shammah Scott",33.3,71.5,-1.65,95.65217391304348,97.2972972972973,95.65,104.35,50.72,92.75,5.8,21.74,0.0,0.0,7.25,34.78,0.0,8.7,1.45,14.49,21.74,42.03,Akron Zips
"Marvin Musiime-Kamali, Nate Johnson",72.0,147.5,-3.17,90.9090909090909,94.07894736842105,90.91,100.0,45.45,95.8,10.49,38.46,0.0,0.0,11.19,32.87,0.0,7.69,5.59,15.38,23.78,44.06,Akron Zips
"Amani Lyles, Seth Wilson",89.9,172.5,-3.33,103.5294117647059,106.85714285714285,103.53,110.0,50.59,98.82,10.59,34.71,0.0,0.0,12.94,35.88,0.0,4.71,5.29,14.12,24.12,48.82,Akron Zips
"Bowen Hardman, Marvin Musiime-Kamali",19.5,44.0,-4.34,102.32558139534885,106.66666666666667,102.33,111.63,55.81,97.67,13.95,27.91,0.0,0.0,13.95,23.26,0.0,4.65,0.0,16.28,23.26,37.21,Akron Zips
"James Okonkwo, Sharron Young",46.0,84.0,-7.88,102.46913580246914,110.34482758620689,102.47,118.52,51.85,111.11,9.88,44.44,0.0,0.0,24.69,29.63,0.0,11.11,7.41,13.58,27.16,54.32,Akron Zips
"Sharron Young, Tavari Johnson",25.4,49.0,-13.6,109.80392156862746,123.40425531914893,109.8,113.73,50.98,96.08,11.76,37.25,0.0,0.0,3.92,27.45,0.0,7.84,7.84,7.84,27.45,31.37,Akron Zips
"Marvin Musiime-Kamali, Sharron Young",20.8,43.5,-18.43,102.08333333333333,120.51282051282051,102.08,97.92,58.33,97.92,6.25,20.83,0.0,0.0,8.33,25.0,0.0,4.17,0.0,10.42,20.83,33.33,Akron Zips
"AC Bryant, Angok Anyang",27.6,43.5,27.73,95.1219512195122,67.3913043478261,95.12,75.61,34.15,87.8,7.32,34.15,0.0,0.0,17.07,46.34,0.0,14.63,7.32,29.27,31.71,63.41,Alabama A&M Bulldogs
"Bilal Abdur-Rahman, Clance Crosby",15.1,33.5,25.09,80.64516129032258,55.55555555555556,80.65,64.52,41.94,96.77,9.68,38.71,0.0,0.0,12.9,32.26,0.0,19.35,3.23,16.13,35.48,45.16,Alabama A&M Bulldogs
"Angok Anyang, Lorenzo Downey",21.2,32.5,24.72,115.625,90.9090909090909,115.62,93.75,40.62,75.0,9.38,21.88,0.0,0.0,6.25,37.5,0.0,15.62,3.12,31.25,43.75,43.75,Alabama A&M Bulldogs
"AC Bryant, London Riley",92.9,165.0,17.39,114.46540880503144,97.07602339181285,114.47,104.4,49.06,101.26,15.72,39.62,0.0,0.0,15.72,28.93,0.0,11.32,6.29,14.47,27.67,44.65,Alabama A&M Bulldogs
"AC Bryant, Darius Ford",104.9,196.5,8.37,96.37305699481865,88.0,96.37,91.19,50.26,101.04,9.33,29.53,0.0,0.0,17.62,27.98,0.0,13.47,5.7,16.58,29.02,45.6,Alabama A&M Bulldogs
"London Riley, Saliou Seye",34.6,62.5,8.09,98.4126984126984,90.32258064516128,98.41,88.89,47.62,96.83,15.87,31.75,0.0,0.0,12.7,26.98,0.0,9.52,3.17,15.87,22.22,39.68,Alabama A&M Bulldogs
"Clance Crosby, Darius Ford",23.7,43.0,7.2,92.3076923076923,85.1063829787234,92.31,102.56,41.03,117.95,10.26,43.59,0.0,0.0,33.33,25.64,0.0,12.82,0.0,15.38,33.33,58.97,Alabama A&M Bulldogs
"Aaron Smith, Jaylen Colon",17.0,33.0,6.06,121.21212121212122,115.15151515151516,121.21,115.15,48.48,96.97,12.12,33.33,0.0,0.0,9.09,21.21,0.0,21.21,9.09,12.12,27.27,30.3,Alabama A&M Bulldogs
"Jaylen Colon, London Riley",20.2,44.0,2.27,88.63636363636364,86.36363636363636,88.64,86.36,43.18,102.27,11.36,34.09,0.0,0.0,13.64,29.55,0.0,9.09,2.27,11.36,20.45,43.19,Alabama A&M Bulldogs
"Dylan Mclean, London Riley",38.0,73.5,0.33,108.33333333333333,108.0,108.33,112.5,51.39,98.61,8.33,27.78,0.0,0.0,12.5,23.61,0.0,11.11,4.17,13.89,29.17,36.11,Alabama A&M Bulldogs
"Jaylen Colon, Saliou Seye",19.1,41.0,0.0,107.31707317073172,107.31707317073172,107.32,107.32,51.22,87.8,14.63,24.39,0.0,0.0,9.76,19.51,0.0,12.2,12.2,21.95,26.83,29.27,Alabama A&M Bulldogs
"Chad Moodie, Saliou Seye",337.1,639.0,-0.31,87.94992175273866,88.26291079812206,87.95,88.26,45.85,96.56,10.8,31.61,0.0,0.0,20.81,31.77,0.0,8.29,6.73,24.26,22.07,52.58,Alabama A&M Bulldogs
"Darius Ford, Saliou Seye",75.1,145.0,-0.98,88.81118881118881,89.79591836734694,88.81,92.31,48.95,97.2,9.79,27.97,0.0,0.0,16.78,24.48,0.0,13.29,4.9,19.58,31.47,41.26,Alabama A&M Bulldogs
"London Riley, Lorenzo Downey",45.6,75.0,-1.18,101.38888888888889,102.56410256410255,101.39,111.11,43.06,97.22,12.5,40.28,0.0,0.0,13.89,38.89,0.0,6.94,6.94,16.67,29.17,52.78,Alabama A&M Bulldogs
"Angok Anyang, London Riley",25.8,38.5,-1.42,108.33333333333333,109.75609756097562,108.33,125.0,38.89,86.11,5.56,22.22,0.0,0.0,2.78,38.89,0.0,13.89,5.56,16.67,38.89,41.67,Alabama A&M Bulldogs
"AC Bryant, Saliou Seye",422.8,806.0,-2.67,86.26237623762376,88.93034825870647,86.26,88.49,45.17,97.03,11.01,32.55,0.0,0.0,19.8,30.82,0.0,8.79,5.82,22.77,24.26,50.62,Alabama A&M Bulldogs
"AC Bryant, Chad Moodie",464.8,892.0,-3.35,89.06426155580608,92.41917502787068,89.06,93.46,46.79,98.76,10.37,31.68,0.0,0.0,20.29,30.33,0.0,8.34,6.31,21.53,24.13,50.62,Alabama A&M Bulldogs
"Chad Moodie, Quincy McGriff",309.8,602.0,-3.6,88.87015177065767,92.47135842880525,88.87,95.28,46.88,100.17,11.13,32.88,0.0,0.0,22.09,30.52,0.0,8.26,5.4,21.92,24.28,52.61,Alabama A&M Bulldogs
"London Riley, Quincy McGriff",59.2,110.0,-3.6,100.0,103.60360360360362,100.0,105.5,46.79,98.17,16.51,39.45,0.0,0.0,13.76,23.85,0.0,7.34,6.42,15.6,30.28,37.61,Alabama A&M Bulldogs
"Darius Ford, Quincy McGriff",71.0,130.5,-3.75,87.02290076335878,90.76923076923077,87.02,90.08,44.27,98.47,12.98,32.82,0.0,0.0,16.79,31.3,0.0,10.69,3.05,18.32,29.01,48.09,Alabama A&M Bulldogs
"AC Bryant, Lorenzo Downey",502.6,959.0,-4.48,86.86131386861314,91.3451511991658,86.86,91.35,45.57,99.17,9.91,32.12,0.0,0.0,20.96,30.87,0.0,9.18,5.63,21.79,24.92,51.83,Alabama A&M Bulldogs
"Lorenzo Downey, Saliou Seye",404.7,773.0,-4.72,85.16129032258064,89.88326848249028,85.16,89.42,45.03,97.94,10.45,32.65,0.0,0.0,20.52,30.97,0.0,8.65,5.94,22.58,24.0,51.49,Alabama A&M Bulldogs
"AC Bryant, Quincy McGriff",389.2,754.0,-4.94,88.35341365461848,93.29829172141918,88.35,95.05,46.99,100.67,10.84,33.07,0.0,0.0,21.82,29.05,0.0,8.84,4.95,21.15,26.1,50.87,Alabama A&M Bulldogs
"Quincy McGriff, Saliou Seye",299.2,581.0,-4.99,83.8209982788296,88.81239242685027,83.82,88.81,45.27,97.25,10.5,32.53,0.0,0.0,20.65,30.46,0.0,8.61,5.16,23.41,25.13,51.11,Alabama A&M Bulldogs
"Clance Crosby, London Riley",60.5,114.0,-5.26,97.32142857142857,102.58620689655173,97.32,106.25,48.21,100.89,13.39,40.18,0.0,0.0,14.29,23.21,0.0,9.82,6.25,13.39,30.36,37.5,Alabama A&M Bulldogs
"Lorenzo Downey, Quincy McGriff",335.8,655.0,-6.36,85.42944785276073,91.7933130699088,85.43,92.64,46.47,100.92,9.82,32.06,0.0,0.0,23.01,30.52,0.0,8.74,4.6,22.09,25.31,53.53,Alabama A&M Bulldogs
"Chad Moodie, Lorenzo Downey",424.0,817.0,-7.0,86.02941176470588,93.03178484107579,86.03,93.26,45.83,98.41,9.56,31.0,0.0,0.0,20.71,31.86,0.0,8.09,6.0,22.3,23.16,52.57,Alabama A&M Bulldogs
"Chad Moodie, Darius Ford",81.2,152.5,-8.24,81.63265306122449,89.87341772151899,81.63,96.6,44.22,95.92,8.16,28.57,0.0,0.0,14.97,32.65,0.0,11.56,4.76,19.05,27.21,47.62,Alabama A&M Bulldogs
"Clance Crosby, Quincy McGriff",93.6,180.5,-9.68,100.0,109.6774193548387,100.0,116.57,51.43,107.43,12.0,32.57,0.0,0.0,23.43,22.29,0.0,10.29,4.57,16.0,26.29,45.72,Alabama A&M Bulldogs
"AC Bryant, Jaylen Colon",25.3,51.0,-9.9,96.22641509433963,106.12244897959184,96.23,98.11,41.51,88.68,15.09,39.62,0.0,0.0,13.21,22.64,0.0,9.43,5.66,24.53,26.42,35.85,Alabama A&M Bulldogs
"AC Bryant, Clance Crosby",106.8,208.5,-10.43,96.51741293532339,106.94444444444444,96.52,114.93,50.25,104.98,10.45,31.84,0.0,0.0,21.89,22.89,0.0,10.45,4.48,16.92,28.36,44.78,Alabama A&M Bulldogs
"Chad Moodie, Clance Crosby",95.2,190.5,-10.89,97.31182795698925,108.2051282051282,97.31,113.44,52.69,104.84,11.29,30.65,0.0,0.0,19.89,24.19,0.0,8.06,3.76,15.05,28.49,44.08,Alabama A&M Bulldogs
"Bilal Abdur-Rahman, Saliou Seye",115.3,218.0,-10.92,84.93150684931507,95.85253456221197,84.93,94.98,43.38,98.63,10.5,36.07,0.0,0.0,22.37,29.22,0.0,7.76,5.02,23.74,28.77,51.59,Alabama A&M Bulldogs
"Clance Crosby, Lorenzo Downey",62.7,120.0,-11.83,92.17391304347827,104.0,92.17,113.04,48.7,110.43,8.7,32.17,0.0,0.0,28.7,26.96,0.0,11.3,1.74,18.26,28.7,55.66,Alabama A&M Bulldogs
"Darius Ford, Lorenzo Downey",113.3,217.0,-11.94,82.62910798122066,94.57013574660633,82.63,98.12,46.01,99.53,6.57,28.64,0.0,0.0,16.9,29.11,0.0,11.74,4.69,17.37,28.17,46.01,Alabama A&M Bulldogs
"Angok Anyang, Dylan Mclean",23.9,42.0,-12.5,87.5,100.0,87.5,110.0,37.5,95.0,10.0,27.5,0.0,0.0,10.0,27.5,0.0,10.0,7.5,15.0,32.5,37.5,Alabama A&M Bulldogs
"AC Bryant, Bilal Abdur-Rahman",122.9,230.5,-12.73,84.1880341880342,96.91629955947137,84.19,94.02,42.31,97.01,10.26,35.04,0.0,0.0,19.66,29.91,0.0,8.97,5.56,22.65,30.34,49.57,Alabama A&M Bulldogs
"Dylan Mclean, Saliou Seye",69.8,128.5,-15.04,84.9624060150376,100.0,84.96,93.23,43.61,89.47,10.53,26.32,0.0,0.0,12.03,24.81,0.0,8.27,7.52,22.56,22.56,36.84,Alabama A&M Bulldogs
"AC Bryant, Dylan Mclean",97.9,174.5,-16.23,84.35754189944134,100.58823529411765,84.36,95.53,39.66,89.39,9.5,26.26,0.0,0.0,12.29,32.4,0.0,8.38,6.7,22.91,22.35,44.69,Alabama A&M Bulldogs
"Darius Ford, London Riley",41.7,68.0,-17.65,91.17647058823529,108.8235294117647,91.18,108.82,44.12,101.47,8.82,41.18,0.0,0.0,17.65,32.35,0.0,5.88,2.94,16.18,35.29,50.0,Alabama A&M Bulldogs
"Chad Moodie, London Riley",96.1,178.5,-18.47,91.47727272727273,109.94475138121547,91.48,113.07,46.02,99.43,11.93,35.8,0.0,0.0,15.91,27.27,0.0,5.11,5.68,16.48,28.98,43.18,Alabama A&M Bulldogs
"Dylan Mclean, Quincy McGriff",18.5,30.0,-19.58,83.87096774193549,103.44827586206897,83.87,96.77,45.16,100.0,12.9,38.71,0.0,0.0,16.13,16.13,0.0,9.68,6.45,16.13,29.03,32.26,Alabama A&M Bulldogs
"Darius Ford, Dylan Mclean",33.4,61.5,-20.69,79.3103448275862,100.0,79.31,112.07,43.1,103.45,8.62,36.21,0.0,0.0,18.97,32.76,0.0,12.07,3.45,15.52,31.03,51.73,Alabama A&M Bulldogs
"Bilal Abdur-Rahman, Lorenzo Downey",136.2,255.5,-21.22,77.56653992395437,98.79032258064517,77.57,93.16,41.06,96.96,9.89,33.46,0.0,0.0,18.63,28.9,0.0,7.22,4.94,21.67,27.76,47.53,Alabama A&M Bulldogs
"Bilal Abdur-Rahman, Chad Moodie",93.8,179.0,-21.89,83.9572192513369,105.84795321637428,83.96,96.79,45.45,96.26,9.63,30.48,0.0,0.0,17.65,30.48,0.0,3.74,6.42,21.39,27.27,48.13,Alabama A&M Bulldogs
"Bilal Abdur-Rahman, Quincy McGriff",53.9,103.0,-25.24,67.96116504854369,93.20388349514563,67.96,93.2,36.89,96.12,8.74,33.01,0.0,0.0,19.42,26.21,0.0,9.71,0.97,23.3,32.04,45.63,Alabama A&M Bulldogs
"Bilal Abdur-Rahman, Dylan Mclean",34.4,68.5,-25.74,83.78378378378379,109.52380952380953,83.78,93.24,41.89,95.95,5.41,27.03,0.0,0.0,17.57,25.68,0.0,5.41,5.41,21.62,22.97,43.25,Alabama A&M Bulldogs
"Chad Moodie, Dylan Mclean",110.8,202.0,-26.1,82.4390243902439,108.5427135678392,82.44,105.37,44.39,91.71,8.29,24.39,0.0,0.0,12.68,28.78,0.0,6.34,5.37,20.98,24.39,41.46,Alabama A&M Bulldogs
"Angok Anyang, Darius Ford",25.1,45.0,-26.37,65.11627906976744,91.48936170212765,65.12,100.0,30.23,74.42,4.65,23.26,0.0,0.0,6.98,34.88,0.0,4.65,6.98,32.56,48.84,41.86,Alabama A&M Bulldogs
"Jaylen Colon, Lorenzo Downey",20.3,38.5,-26.42,92.5,118.91891891891892,92.5,110.0,40.0,92.5,10.0,45.0,0.0,0.0,10.0,22.5,0.0,12.5,2.5,17.5,27.5,32.5,Alabama A&M Bulldogs
"Bilal Abdur-Rahman, London Riley",25.5,45.0,-30.43,100.0,130.43478260869566,100.0,136.36,47.73,97.73,6.82,34.09,0.0,0.0,18.18,25.0,0.0,6.82,0.0,20.45,36.36,43.18,Alabama A&M Bulldogs
"Aaron Smith, Warren Yeh",16.9,38.0,-32.85,59.45945945945946,92.3076923076923,59.46,97.3,35.14,100.0,2.7,35.14,0.0,0.0,21.62,32.43,0.0,21.62,10.81,21.62,37.84,54.05,Alabama A&M Bulldogs
"Dylan Mclean, Lorenzo Downey",90.7,165.0,-34.05,72.7810650887574,106.83229813664596,72.78,101.78,38.46,90.53,5.92,23.08,0.0,0.0,12.43,30.77,0.0,6.51,4.73,21.89,19.53,43.2,Alabama A&M Bulldogs
"Jaylen Colon, Warren Yeh",15.4,35.0,-34.29,71.42857142857143,105.71428571428572,71.43,105.71,40.0,94.29,5.71,37.14,0.0,0.0,8.57,25.71,0.0,14.29,14.29,14.29,25.71,34.28,Alabama A&M Bulldogs
"Clance Crosby, Dylan Mclean",25.5,48.0,-35.03,62.745098039215684,97.77777777777777,62.75,86.27,41.18,94.12,1.96,27.45,0.0,0.0,9.8,23.53,0.0,1.96,5.88,15.69,23.53,33.33,Alabama A&M Bulldogs
"Chad Moodie, Warren Yeh",17.9,36.5,-36.26,58.333333333333336,94.5945945945946,58.33,97.22,27.78,91.67,5.56,41.67,0.0,0.0,19.44,30.56,0.0,11.11,19.44,27.78,41.67,50.0,Alabama A&M Bulldogs
"Chad Moodie, Jaylen Colon",33.4,67.5,-41.35,70.58823529411765,111.94029850746267,70.59,110.29,36.76,83.82,8.82,33.82,0.0,0.0,8.82,26.47,0.0,5.88,5.88,25.0,25.0,35.29,Alabama A&M Bulldogs
"Dylan Mclean, Jaylen Colon",37.9,81.0,-46.04,84.33734939759037,130.37974683544306,84.34,124.1,43.37,89.16,9.64,30.12,0.0,0.0,7.23,16.87,0.0,8.43,6.02,18.07,24.1,24.1,Alabama A&M Bulldogs
"Aaron Smith, Chad Moodie",15.2,32.5,-46.5,65.625,112.12121212121211,65.62,115.62,40.62,96.88,6.25,25.0,0.0,0.0,21.88,34.38,0.0,9.38,9.38,25.0,25.0,56.26,Alabama A&M Bulldogs
"Bilal Abdur-Rahman, Darius Ford",26.5,55.5,-53.7,46.2962962962963,100.0,46.3,105.56,29.63,85.19,1.85,29.63,0.0,0.0,11.11,27.78,0.0,1.85,1.85,25.93,31.48,38.89,Alabama A&M Bulldogs
"Aiden Sherrell, Grant Nelson",19.9,45.5,28.53,113.63636363636364,85.1063829787234,113.64,90.91,59.09,100.0,15.91,29.55,0.0,0.0,11.36,40.91,0.0,6.82,4.55,11.36,20.45,52.27,Alabama Crimson Tide
"Clifford Omoruyi, Mouhamed Dioubate",50.9,111.5,16.23,110.09174311926606,93.85964912280701,110.09,98.17,60.55,104.59,11.93,33.03,0.0,0.0,13.76,34.86,0.0,6.42,4.59,9.17,23.85,48.62,Alabama Crimson Tide
"Aiden Sherrell, Jarin Stevenson",57.6,129.5,16.15,116.15384615384616,100.0,116.15,99.23,58.46,100.0,16.92,33.85,0.0,0.0,10.0,30.0,0.0,7.69,1.54,10.0,19.23,40.0,Alabama Crimson Tide
"Aiden Sherrell, Chris Youngblood",34.4,81.5,13.52,108.64197530864197,95.1219512195122,108.64,96.3,59.26,106.17,16.05,30.86,0.0,0.0,16.05,37.04,0.0,4.94,2.47,9.88,16.05,53.09,Alabama Crimson Tide
"Aden Holloway, Mark Sears",122.9,284.5,12.99,106.13718411552347,93.15068493150685,106.14,98.19,52.71,101.08,13.0,38.63,0.0,0.0,13.36,30.32,0.0,7.94,2.17,12.27,26.35,43.68,Alabama Crimson Tide
"Aden Holloway, Jarin Stevenson",101.9,235.5,12.93,112.93103448275863,100.0,112.93,103.02,57.33,101.29,15.09,39.66,0.0,0.0,12.07,29.31,0.0,6.47,1.72,10.78,26.72,41.38,Alabama Crimson Tide
"Aden Holloway, Clifford Omoruyi",66.9,153.0,12.81,109.72222222222223,96.91358024691358,109.72,109.03,54.17,100.69,15.28,41.67,0.0,0.0,12.5,31.25,0.0,7.64,3.47,11.81,31.25,43.75,Alabama Crimson Tide
"Chris Youngblood, Mark Sears",402.2,853.5,12.1,108.03782505910165,95.9349593495935,108.04,97.64,54.96,99.29,12.88,33.22,0.0,0.0,15.13,36.05,0.0,6.86,4.85,15.84,21.63,51.18,Alabama Crimson Tide
"Chris Youngblood, Clifford Omoruyi",342.6,713.5,11.78,107.59493670886076,95.81005586592178,107.59,96.48,54.85,98.31,12.8,32.77,0.0,0.0,14.49,36.43,0.0,6.75,4.92,16.17,19.97,50.92,Alabama Crimson Tide
"Clifford Omoruyi, Mark Sears",603.2,1305.0,11.65,104.90421455938697,93.25670498084291,104.9,93.26,56.4,100.69,11.72,31.19,0.0,0.0,16.17,34.71,0.0,6.74,5.67,15.48,21.76,50.88,Alabama Crimson Tide
"Chris Youngblood, Jarin Stevenson",292.0,616.5,11.6,109.19540229885058,97.59615384615384,109.2,100.0,56.49,98.69,13.63,34.15,0.0,0.0,15.6,36.29,0.0,6.4,4.6,16.91,22.5,51.89,Alabama Crimson Tide
"Jarin Stevenson, Mark Sears",578.3,1257.0,10.66,105.42264752791068,94.76190476190476,105.42,95.22,56.7,100.96,11.88,31.9,0.0,0.0,16.67,33.73,0.0,6.86,5.34,15.71,23.21,50.4,Alabama Crimson Tide
"Jarin Stevenson, Labaron Philon Jr.",347.2,775.5,10.45,106.71834625322998,96.26769626769627,106.72,96.64,58.01,102.97,11.89,30.88,0.0,0.0,16.41,32.3,0.0,6.85,5.43,13.44,24.55,48.71,Alabama Crimson Tide
"Clifford Omoruyi, Jarin Stevenson",508.2,1096.0,10.04,105.01824817518248,94.98175182481752,105.02,94.98,57.21,100.82,11.77,31.2,0.0,0.0,16.97,34.85,0.0,6.66,5.93,16.15,22.26,51.82,Alabama Crimson Tide
"Grant Nelson, Mark Sears",626.9,1345.0,9.74,104.59599703484062,94.85458612975391,104.6,94.29,55.82,100.82,11.42,30.99,0.0,0.0,16.23,34.77,0.0,6.52,5.56,15.42,22.02,51.0,Alabama Crimson Tide
"Grant Nelson, Jarin Stevenson",518.5,1118.0,9.57,104.986642920748,95.4177897574124,104.99,94.57,56.9,101.16,11.58,30.45,0.0,0.0,16.83,34.46,0.0,6.5,5.79,15.67,22.53,51.29,Alabama Crimson Tide
"Labaron Philon Jr., Mark Sears",435.1,965.0,9.51,102.8125,93.29896907216495,102.81,94.27,55.52,101.15,10.52,29.79,0.0,0.0,15.42,33.54,0.0,6.88,5.31,14.27,23.54,48.96,Alabama Crimson Tide
"Chris Youngblood, Labaron Philon Jr.",166.0,367.0,9.07,105.89887640449437,96.82539682539682,105.9,102.81,52.25,98.6,11.8,32.3,0.0,0.0,11.8,35.39,0.0,6.74,3.37,13.2,23.03,47.19,Alabama Crimson Tide
"Aiden Sherrell, Labaron Philon Jr.",57.0,133.0,8.94,109.70149253731343,100.75757575757575,109.7,99.25,56.72,100.0,17.91,32.09,0.0,0.0,10.45,32.84,0.0,4.48,2.24,10.45,20.15,43.29,Alabama Crimson Tide
"Clifford Omoruyi, Labaron Philon Jr.",368.9,814.0,8.6,101.59705159705159,92.997542997543,101.6,93.0,56.02,101.84,10.2,29.48,0.0,0.0,16.09,34.64,0.0,6.63,6.14,14.25,21.5,50.73,Alabama Crimson Tide
"Clifford Omoruyi, Grant Nelson",552.4,1196.0,8.2,103.6697247706422,95.47359597652975,103.67,95.0,55.8,100.5,11.34,30.44,0.0,0.0,16.18,34.86,0.0,6.59,5.75,15.68,21.18,51.04,Alabama Crimson Tide
"Chris Youngblood, Grant Nelson",339.2,712.0,8.01,104.78873239436619,96.77871148459384,104.79,97.32,53.24,98.59,12.25,32.39,0.0,0.0,15.35,37.04,0.0,6.2,5.07,16.76,20.28,52.39,Alabama Crimson Tide
"Aden Holloway, Aiden Sherrell",56.6,135.0,6.67,105.18518518518518,98.51851851851852,105.19,98.52,53.33,97.04,14.81,34.07,0.0,0.0,10.37,28.89,0.0,8.15,1.48,13.33,22.22,39.26,Alabama Crimson Tide
"Grant Nelson, Labaron Philon Jr.",386.0,849.5,6.49,101.40515222482436,94.91124260355029,101.41,93.91,55.15,101.87,10.19,29.51,0.0,0.0,15.81,34.07,0.0,6.56,5.85,13.93,22.13,49.88,Alabama Crimson Tide
"Aden Holloway, Grant Nelson",70.8,156.0,5.83,105.1948051948052,99.36708860759494,105.19,101.95,51.3,100.65,12.99,36.36,0.0,0.0,11.69,31.17,0.0,7.79,1.95,11.04,27.27,42.86,Alabama Crimson Tide
"Jarin Stevenson, Mouhamed Dioubate",87.7,191.0,4.84,108.46560846560847,103.62694300518133,108.47,105.82,57.14,98.94,11.64,34.39,0.0,0.0,10.58,29.63,0.0,7.41,2.12,11.64,24.87,40.21,Alabama Crimson Tide
"Chris Youngblood, Mouhamed Dioubate",98.5,217.0,4.11,100.93896713615023,96.83257918552036,100.94,100.47,50.7,100.0,11.74,33.8,0.0,0.0,12.21,36.62,0.0,7.51,4.69,12.21,21.6,48.83,Alabama Crimson Tide
"Mark Sears, Mouhamed Dioubate",140.4,304.0,3.92,101.0,97.07792207792207,101.0,99.67,51.67,99.67,10.33,32.33,0.0,0.0,12.0,31.67,0.0,8.67,3.33,12.33,24.33,43.67,Alabama Crimson Tide
"Aden Holloway, Chris Youngblood",84.2,195.5,3.04,107.14285714285714,104.10256410256412,107.14,103.57,52.55,104.08,15.31,42.35,0.0,0.0,15.31,31.12,0.0,5.61,3.57,11.22,27.55,46.43,Alabama Crimson Tide
"Aiden Sherrell, Mark Sears",53.8,126.0,2.19,95.16129032258065,92.96875,95.16,95.97,50.0,97.58,12.1,29.03,0.0,0.0,10.48,35.48,0.0,7.26,2.42,12.9,16.94,45.96,Alabama Crimson Tide
"Aden Holloway, Labaron Philon Jr.",78.2,190.5,1.58,101.05263157894737,99.47643979057592,101.05,100.0,49.47,97.89,13.68,34.21,0.0,0.0,8.95,27.37,0.0,5.79,2.11,11.05,28.42,36.32,Alabama Crimson Tide
"Labaron Philon Jr., Mouhamed Dioubate",116.1,258.5,1.55,100.76628352490422,99.21875,100.77,97.32,54.02,97.7,9.58,28.35,0.0,0.0,9.96,29.5,0.0,6.9,1.53,12.26,27.2,39.46,Alabama Crimson Tide
"Aden Holloway, Mouhamed Dioubate",100.5,224.0,-0.43,98.67256637168141,99.09909909909909,98.67,97.35,49.56,101.77,12.83,36.28,0.0,0.0,11.06,29.65,0.0,6.19,3.1,9.29,21.24,40.71,Alabama Crimson Tide
"Aiden Sherrell, Mouhamed Dioubate",50.2,121.0,-0.69,97.6,98.29059829059828,97.6,92.0,53.6,97.6,12.0,28.8,0.0,0.0,8.8,28.8,0.0,6.4,0.8,11.2,17.6,37.6,Alabama Crimson Tide
