Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Bryan Trimble Jr., Enrique Freeman, Greg Tribble",605.0,1084.5,2.48,94.85094850948511,92.37288135593221,94.85,88.62,52.03,98.83,10.48,29.54,0.0,0.0,15.36,34.06,0.0,6.78,4.79,16.53,21.32,49.42,Akron Zips
"Ali Ali, Bryan Trimble Jr., Greg Tribble",605.0,1084.5,2.48,94.85094850948511,92.37288135593221,94.85,88.62,52.03,98.83,10.48,29.54,0.0,0.0,15.36,34.06,0.0,6.78,4.79,16.53,21.32,49.42,Akron Zips
"Aziz Bandaogo, Enrique Freeman, Greg Tribble",159.8,286.5,1.43,94.93243243243244,93.50180505415162,94.93,87.5,53.38,101.35,10.47,29.05,0.0,0.0,16.55,33.45,0.0,6.76,4.39,15.2,20.61,50.0,Akron Zips
"Aziz Bandaogo, Greg Tribble, Xavier Castaneda",159.8,286.5,1.43,94.93243243243244,93.50180505415162,94.93,87.5,53.38,101.35,10.47,29.05,0.0,0.0,16.55,33.45,0.0,6.76,4.39,15.2,20.61,50.0,Akron Zips
"Ali Ali, Aziz Bandaogo, Greg Tribble",80.0,150.5,-3.21,96.7948717948718,100.0,96.79,92.95,55.13,105.77,11.54,31.41,0.0,0.0,19.23,31.41,0.0,5.77,2.56,13.46,17.95,50.64,Akron Zips
"Anjay Cortez, Jalen Johnson, Myles Parker",40.0,75.0,1.58,96.1038961038961,94.52054794520548,96.1,89.61,61.04,107.79,1.3,15.58,0.0,0.0,25.97,32.47,0.0,3.9,1.3,18.18,18.18,58.44,Alabama A&M Bulldogs
"Anjay Cortez, Dailin Smith, Myles Parker",40.0,75.0,1.58,96.1038961038961,94.52054794520548,96.1,89.61,61.04,107.79,1.3,15.58,0.0,0.0,25.97,32.47,0.0,3.9,1.3,18.18,18.18,58.44,Alabama A&M Bulldogs
"Anjay Cortez, Cameron Tucker, Myles Parker",40.0,75.0,1.58,96.1038961038961,94.52054794520548,96.1,89.61,61.04,107.79,1.3,15.58,0.0,0.0,25.97,32.47,0.0,3.9,1.3,18.18,18.18,58.44,Alabama A&M Bulldogs
"Brandon Powell, Jalen Johnson, Myles Parker",40.0,76.5,1.23,65.33333333333333,64.1025641025641,65.33,66.67,37.33,100.0,5.33,20.0,0.0,0.0,14.67,40.0,0.0,9.33,5.33,14.67,24.0,54.67,Alabama A&M Bulldogs
"Brandon Powell, Cameron Tucker, Jalen Johnson",40.0,76.5,1.23,65.33333333333333,64.1025641025641,65.33,66.67,37.33,100.0,5.33,20.0,0.0,0.0,14.67,40.0,0.0,9.33,5.33,14.67,24.0,54.67,Alabama A&M Bulldogs
"Brandon Powell, Cameron Tucker, Garrett Hicks",40.0,76.5,1.23,65.33333333333333,64.1025641025641,65.33,66.67,37.33,100.0,5.33,20.0,0.0,0.0,14.67,40.0,0.0,9.33,5.33,14.67,24.0,54.67,Alabama A&M Bulldogs
"Brandon Powell, Cameron Tucker, Myles Parker",40.0,76.5,1.23,65.33333333333333,64.1025641025641,65.33,66.67,37.33,100.0,5.33,20.0,0.0,0.0,14.67,40.0,0.0,9.33,5.33,14.67,24.0,54.67,Alabama A&M Bulldogs
"Brandon Powell, Garrett Hicks, Myles Parker",40.0,76.5,1.23,65.33333333333333,64.1025641025641,65.33,66.67,37.33,100.0,5.33,20.0,0.0,0.0,14.67,40.0,0.0,9.33,5.33,14.67,24.0,54.67,Alabama A&M Bulldogs
"Dailin Smith, Garrett Hicks, Myles Parker",279.4,558.5,0.01,79.85989492119089,79.85347985347985,79.86,76.36,48.69,96.5,4.9,16.29,0.0,0.0,12.78,37.83,0.0,7.36,4.55,16.29,19.61,50.61,Alabama A&M Bulldogs
"Garrett Hicks, Jalen Johnson, Myles Parker",359.4,709.5,-0.08,78.88888888888889,78.96995708154506,78.89,76.67,47.64,98.33,4.72,16.53,0.0,0.0,14.03,37.5,0.0,7.78,4.44,15.69,20.83,51.53,Alabama A&M Bulldogs
"Cameron Tucker, Garrett Hicks, Myles Parker",359.4,709.5,-0.08,78.88888888888889,78.96995708154506,78.89,76.67,47.64,98.33,4.72,16.53,0.0,0.0,14.03,37.5,0.0,7.78,4.44,15.69,20.83,51.53,Alabama A&M Bulldogs
"Cameron Tucker, Dailin Smith, Myles Parker",379.4,742.5,-0.24,82.10526315789474,82.34482758620689,82.11,78.55,50.39,99.34,4.61,16.45,0.0,0.0,15.39,37.24,0.0,6.45,4.08,16.05,18.68,52.63,Alabama A&M Bulldogs
"Cameron Tucker, Jalen Johnson, Myles Parker",459.4,893.5,-0.24,80.96809680968097,81.20728929384966,80.97,78.44,49.28,100.33,4.51,16.61,0.0,0.0,15.95,37.07,0.0,6.93,4.07,15.62,19.8,53.02,Alabama A&M Bulldogs
"Dailin Smith, Jalen Johnson, Myles Parker",379.4,742.5,-0.24,82.10526315789474,82.34482758620689,82.11,78.55,50.39,99.34,4.61,16.45,0.0,0.0,15.39,37.24,0.0,6.45,4.08,16.05,18.68,52.63,Alabama A&M Bulldogs
"EJ Williams, Garrett Hicks, Myles Parker",40.0,74.5,-2.86,85.13513513513513,88.0,85.14,89.19,50.0,110.81,2.7,14.86,0.0,0.0,22.97,32.43,0.0,9.46,2.7,12.16,27.03,55.4,Alabama A&M Bulldogs
"Dailin Smith, EJ Williams, Myles Parker",60.0,109.0,-2.86,83.92857142857143,86.79245283018868,83.93,82.14,51.79,108.04,5.36,17.86,0.0,0.0,21.43,37.5,0.0,3.57,3.57,13.39,14.29,58.93,Alabama A&M Bulldogs
"EJ Williams, Jalen Johnson, Myles Parker",100.0,183.5,-2.88,84.40860215053763,87.29281767955801,84.41,84.95,51.08,109.14,4.3,16.67,0.0,0.0,22.04,35.48,0.0,5.91,3.23,12.9,19.35,57.52,Alabama A&M Bulldogs
"Cameron Tucker, EJ Williams, Myles Parker",100.0,183.5,-2.88,84.40860215053763,87.29281767955801,84.41,84.95,51.08,109.14,4.3,16.67,0.0,0.0,22.04,35.48,0.0,5.91,3.23,12.9,19.35,57.52,Alabama A&M Bulldogs
"Brandon Powell, Garrett Hicks, Jalen Johnson",80.0,156.0,-3.55,67.5,71.05263157894737,67.5,67.5,41.25,96.25,5.0,15.62,0.0,0.0,11.88,38.75,0.0,8.75,4.38,15.62,16.88,50.63,Alabama A&M Bulldogs
"Cameron Tucker, Dailin Smith, EJ Williams",300.0,550.0,-4.5,87.41007194244604,91.91176470588235,87.41,89.93,49.64,103.24,5.58,18.71,0.0,0.0,17.99,35.43,0.0,7.37,3.42,14.75,19.42,53.42,Alabama A&M Bulldogs
"Dailin Smith, EJ Williams, Jalen Johnson",340.0,629.5,-5.27,85.02340093603745,90.29126213592234,85.02,87.05,48.99,101.87,5.46,17.78,0.0,0.0,16.85,35.73,0.0,7.49,3.43,14.98,18.25,52.58,Alabama A&M Bulldogs
"Cameron Tucker, Dailin Smith, Jalen Johnson",699.2,1337.5,-5.6,81.83161004431314,87.4337623012869,81.83,85.3,48.38,99.63,4.73,17.43,0.0,0.0,16.54,35.45,0.0,8.12,3.84,16.91,19.79,51.99,Alabama A&M Bulldogs
"Dailin Smith, EJ Williams, Garrett Hicks",280.0,520.5,-5.76,85.25519848771268,91.015625,85.26,88.09,48.39,100.57,5.48,17.77,0.0,0.0,15.88,35.35,0.0,8.32,3.4,15.31,19.09,51.23,Alabama A&M Bulldogs
"Cameron Tucker, Dailin Smith, Garrett Hicks",599.2,1153.5,-6.35,80.68669527896995,87.04028021015762,80.69,85.32,47.21,98.28,4.89,17.51,0.0,0.0,15.45,35.45,0.0,8.84,4.03,17.17,20.43,50.9,Alabama A&M Bulldogs
"Dailin Smith, Garrett Hicks, Jalen Johnson",639.2,1233.0,-6.59,79.92,86.51315789473685,79.92,84.16,47.04,97.92,4.88,17.12,0.0,0.0,15.04,35.6,0.0,8.8,4.0,17.12,19.76,50.64,Alabama A&M Bulldogs
"Brandon Powell, EJ Williams, Jalen Johnson",40.0,79.5,-8.97,69.41176470588235,78.37837837837837,69.41,68.24,44.71,92.94,4.71,11.76,0.0,0.0,9.41,37.65,0.0,8.24,3.53,16.47,10.59,47.06,Alabama A&M Bulldogs
"Brandon Powell, EJ Williams, Garrett Hicks",40.0,79.5,-8.97,69.41176470588235,78.37837837837837,69.41,68.24,44.71,92.94,4.71,11.76,0.0,0.0,9.41,37.65,0.0,8.24,3.53,16.47,10.59,47.06,Alabama A&M Bulldogs
"Brandon Powell, Dailin Smith, EJ Williams",40.0,79.5,-8.97,69.41176470588235,78.37837837837837,69.41,68.24,44.71,92.94,4.71,11.76,0.0,0.0,9.41,37.65,0.0,8.24,3.53,16.47,10.59,47.06,Alabama A&M Bulldogs
"Brandon Powell, Dailin Smith, Garrett Hicks",40.0,79.5,-8.97,69.41176470588235,78.37837837837837,69.41,68.24,44.71,92.94,4.71,11.76,0.0,0.0,9.41,37.65,0.0,8.24,3.53,16.47,10.59,47.06,Alabama A&M Bulldogs
"Brandon Powell, Dailin Smith, Jalen Johnson",40.0,79.5,-8.97,69.41176470588235,78.37837837837837,69.41,68.24,44.71,92.94,4.71,11.76,0.0,0.0,9.41,37.65,0.0,8.24,3.53,16.47,10.59,47.06,Alabama A&M Bulldogs
"Cameron Tucker, Garrett Hicks, Jalen Johnson",918.8,1748.5,-9.77,77.31958762886599,87.09308966304968,77.32,87.34,44.16,98.28,4.98,18.79,0.0,0.0,16.27,34.59,0.0,9.74,4.07,17.98,21.76,50.86,Alabama A&M Bulldogs
"Cameron Tucker, EJ Williams, Jalen Johnson",579.6,1068.5,-11.5,79.75517890772127,91.25581395348837,79.76,92.37,44.16,100.75,5.37,20.06,0.0,0.0,18.17,33.71,0.0,9.51,3.67,17.42,21.85,51.88,Alabama A&M Bulldogs
"EJ Williams, Garrett Hicks, Jalen Johnson",559.6,1039.0,-12.34,78.45410628019323,90.79578139980825,78.45,91.5,43.38,99.32,5.31,19.61,0.0,0.0,17.1,33.62,0.0,10.05,3.67,17.78,21.74,50.72,Alabama A&M Bulldogs
"Cameron Tucker, EJ Williams, Garrett Hicks",519.6,959.5,-12.48,79.26315789473685,91.74406604747162,79.26,93.58,43.26,99.89,5.37,20.32,0.0,0.0,17.79,33.26,0.0,10.21,3.68,17.89,22.74,51.05,Alabama A&M Bulldogs
"Anjay Cortez, Dailin Smith, Jalen Johnson",119.7,229.0,-21.68,73.12775330396477,94.8051948051948,73.13,96.48,44.49,98.68,2.2,17.18,0.0,0.0,22.47,29.52,0.0,11.89,3.08,23.79,21.15,51.99,Alabama A&M Bulldogs
"Anjay Cortez, Cameron Tucker, Jalen Johnson",119.7,229.0,-21.68,73.12775330396477,94.8051948051948,73.13,96.48,44.49,98.68,2.2,17.18,0.0,0.0,22.47,29.52,0.0,11.89,3.08,23.79,21.15,51.99,Alabama A&M Bulldogs
"Anjay Cortez, Cameron Tucker, Dailin Smith",119.7,229.0,-21.68,73.12775330396477,94.8051948051948,73.13,96.48,44.49,98.68,2.2,17.18,0.0,0.0,22.47,29.52,0.0,11.89,3.08,23.79,21.15,51.99,Alabama A&M Bulldogs
"Cameron Tucker, EJ Williams, Eric Lee",239.6,444.0,-22.03,68.98148148148148,91.00877192982456,68.98,96.06,36.11,95.83,5.56,22.69,0.0,0.0,17.59,31.71,0.0,12.27,4.17,21.76,24.07,49.3,Alabama A&M Bulldogs
"Cameron Tucker, Eric Lee, Garrett Hicks",239.6,444.0,-22.03,68.98148148148148,91.00877192982456,68.98,96.06,36.11,95.83,5.56,22.69,0.0,0.0,17.59,31.71,0.0,12.27,4.17,21.76,24.07,49.3,Alabama A&M Bulldogs
"Cameron Tucker, Eric Lee, Jalen Johnson",239.6,444.0,-22.03,68.98148148148148,91.00877192982456,68.98,96.06,36.11,95.83,5.56,22.69,0.0,0.0,17.59,31.71,0.0,12.27,4.17,21.76,24.07,49.3,Alabama A&M Bulldogs
"EJ Williams, Eric Lee, Garrett Hicks",239.6,444.0,-22.03,68.98148148148148,91.00877192982456,68.98,96.06,36.11,95.83,5.56,22.69,0.0,0.0,17.59,31.71,0.0,12.27,4.17,21.76,24.07,49.3,Alabama A&M Bulldogs
"EJ Williams, Eric Lee, Jalen Johnson",239.6,444.0,-22.03,68.98148148148148,91.00877192982456,68.98,96.06,36.11,95.83,5.56,22.69,0.0,0.0,17.59,31.71,0.0,12.27,4.17,21.76,24.07,49.3,Alabama A&M Bulldogs
"Eric Lee, Garrett Hicks, Jalen Johnson",239.6,444.0,-22.03,68.98148148148148,91.00877192982456,68.98,96.06,36.11,95.83,5.56,22.69,0.0,0.0,17.59,31.71,0.0,12.27,4.17,21.76,24.07,49.3,Alabama A&M Bulldogs
"Anjay Cortez, Dailin Smith, Garrett Hicks",79.7,154.0,-33.6,61.33333333333333,94.9367088607595,61.33,100.0,36.0,94.0,2.67,18.0,0.0,0.0,20.67,28.0,0.0,16.0,4.0,26.67,22.67,48.67,Alabama A&M Bulldogs
"Anjay Cortez, Cameron Tucker, Garrett Hicks",79.7,154.0,-33.6,61.33333333333333,94.9367088607595,61.33,100.0,36.0,94.0,2.67,18.0,0.0,0.0,20.67,28.0,0.0,16.0,4.0,26.67,22.67,48.67,Alabama A&M Bulldogs
"Anjay Cortez, Garrett Hicks, Jalen Johnson",79.7,154.0,-33.6,61.33333333333333,94.9367088607595,61.33,100.0,36.0,94.0,2.67,18.0,0.0,0.0,20.67,28.0,0.0,16.0,4.0,26.67,22.67,48.67,Alabama A&M Bulldogs
"James Rojas, Keon Ellis, Tyler Barnes",40.0,84.0,16.02,102.27272727272727,86.25,102.27,78.41,54.55,95.45,14.77,37.5,0.0,0.0,14.77,28.41,0.0,9.09,1.14,19.32,15.91,43.18,Alabama Crimson Tide
"Jahvon Quinerly, Keon Ellis, Tyler Barnes",40.0,84.0,16.02,102.27272727272727,86.25,102.27,78.41,54.55,95.45,14.77,37.5,0.0,0.0,14.77,28.41,0.0,9.09,1.14,19.32,15.91,43.18,Alabama Crimson Tide
"Jahvon Quinerly, James Rojas, Tyler Barnes",40.0,84.0,16.02,102.27272727272727,86.25,102.27,78.41,54.55,95.45,14.77,37.5,0.0,0.0,14.77,28.41,0.0,9.09,1.14,19.32,15.91,43.18,Alabama Crimson Tide
"Britton Johnson, Keon Ellis, Tyler Barnes",40.0,84.0,16.02,102.27272727272727,86.25,102.27,78.41,54.55,95.45,14.77,37.5,0.0,0.0,14.77,28.41,0.0,9.09,1.14,19.32,15.91,43.18,Alabama Crimson Tide
"Britton Johnson, James Rojas, Tyler Barnes",40.0,84.0,16.02,102.27272727272727,86.25,102.27,78.41,54.55,95.45,14.77,37.5,0.0,0.0,14.77,28.41,0.0,9.09,1.14,19.32,15.91,43.18,Alabama Crimson Tide
"Britton Johnson, James Rojas, Keon Ellis",40.0,84.0,16.02,102.27272727272727,86.25,102.27,78.41,54.55,95.45,14.77,37.5,0.0,0.0,14.77,28.41,0.0,9.09,1.14,19.32,15.91,43.18,Alabama Crimson Tide
"Britton Johnson, Jahvon Quinerly, Tyler Barnes",40.0,84.0,16.02,102.27272727272727,86.25,102.27,78.41,54.55,95.45,14.77,37.5,0.0,0.0,14.77,28.41,0.0,9.09,1.14,19.32,15.91,43.18,Alabama Crimson Tide
"Britton Johnson, Jahvon Quinerly, Keon Ellis",40.0,84.0,16.02,102.27272727272727,86.25,102.27,78.41,54.55,95.45,14.77,37.5,0.0,0.0,14.77,28.41,0.0,9.09,1.14,19.32,15.91,43.18,Alabama Crimson Tide
"Britton Johnson, Jahvon Quinerly, James Rojas",40.0,84.0,16.02,102.27272727272727,86.25,102.27,78.41,54.55,95.45,14.77,37.5,0.0,0.0,14.77,28.41,0.0,9.09,1.14,19.32,15.91,43.18,Alabama Crimson Tide
"Jahvon Quinerly, James Rojas, Keon Ellis",80.0,165.5,12.81,104.11764705882354,91.30434782608695,104.12,86.47,58.24,93.53,11.76,31.76,0.0,0.0,12.35,27.06,0.0,10.59,2.35,18.82,20.0,39.41,Alabama Crimson Tide
"Charles Bediako, Jahvon Quinerly, James Rojas",40.0,81.5,9.8,106.09756097560977,96.29629629629629,106.1,95.12,62.2,91.46,8.54,25.61,0.0,0.0,9.76,25.61,0.0,12.2,3.66,18.29,24.39,35.37,Alabama Crimson Tide
"Jaden Shackelford, Jahvon Quinerly, James Rojas",40.0,81.5,9.8,106.09756097560977,96.29629629629629,106.1,95.12,62.2,91.46,8.54,25.61,0.0,0.0,9.76,25.61,0.0,12.2,3.66,18.29,24.39,35.37,Alabama Crimson Tide
"Charles Bediako, Jahvon Quinerly, Noah Gurley",405.0,866.5,6.45,91.8013856812933,85.35178777393311,91.8,85.45,49.65,99.19,10.28,35.8,0.0,0.0,16.63,33.14,0.0,8.31,4.97,17.44,22.4,49.77,Alabama Crimson Tide
"Jaden Shackelford, Jahvon Quinerly, Noah Gurley",405.0,866.5,6.45,91.8013856812933,85.35178777393311,91.8,85.45,49.65,99.19,10.28,35.8,0.0,0.0,16.63,33.14,0.0,8.31,4.97,17.44,22.4,49.77,Alabama Crimson Tide
"Jahvon Quinerly, Keon Ellis, Noah Gurley",405.0,866.5,6.45,91.8013856812933,85.35178777393311,91.8,85.45,49.65,99.19,10.28,35.8,0.0,0.0,16.63,33.14,0.0,8.31,4.97,17.44,22.4,49.77,Alabama Crimson Tide
"Charles Bediako, Jaden Shackelford, Noah Gurley",485.0,1043.5,5.5,89.85645933014355,84.35700575815738,89.86,84.11,49.38,99.14,9.95,35.69,0.0,0.0,16.94,32.34,0.0,8.61,5.17,17.8,21.91,49.28,Alabama Crimson Tide
"Charles Bediako, Keon Ellis, Noah Gurley",485.0,1043.5,5.5,89.85645933014355,84.35700575815738,89.86,84.11,49.38,99.14,9.95,35.69,0.0,0.0,16.94,32.34,0.0,8.61,5.17,17.8,21.91,49.28,Alabama Crimson Tide
"Jaden Shackelford, Keon Ellis, Noah Gurley",565.0,1205.0,4.87,90.18151815181518,85.30884808013356,90.18,84.32,49.67,99.17,9.9,35.4,0.0,0.0,17.41,32.01,0.0,8.33,5.45,18.23,21.78,49.42,Alabama Crimson Tide
"Jaden Shackelford, James Rojas, Keon Ellis",80.0,169.5,4.58,97.60479041916167,93.02325581395348,97.6,95.81,54.49,94.01,9.58,32.93,0.0,0.0,14.37,27.54,0.0,11.38,5.99,20.36,25.75,41.91,Alabama Crimson Tide
"Charles Bediako, James Rojas, Keon Ellis",80.0,169.5,4.58,97.60479041916167,93.02325581395348,97.6,95.81,54.49,94.01,9.58,32.93,0.0,0.0,14.37,27.54,0.0,11.38,5.99,20.36,25.75,41.91,Alabama Crimson Tide
"Charles Bediako, Jaden Shackelford, James Rojas",80.0,169.5,4.58,97.60479041916167,93.02325581395348,97.6,95.81,54.49,94.01,9.58,32.93,0.0,0.0,14.37,27.54,0.0,11.38,5.99,20.36,25.75,41.91,Alabama Crimson Tide
"Charles Bediako, Jaden Shackelford, Jahvon Quinerly",1045.0,2187.5,4.28,95.46910755148741,91.18721461187215,95.47,91.4,50.76,99.54,11.17,35.61,0.0,0.0,15.79,31.85,0.0,8.19,5.45,16.25,22.7,47.64,Alabama Crimson Tide
"Charles Bediako, Jahvon Quinerly, Keon Ellis",1045.0,2187.5,4.28,95.46910755148741,91.18721461187215,95.47,91.4,50.76,99.54,11.17,35.61,0.0,0.0,15.79,31.85,0.0,8.19,5.45,16.25,22.7,47.64,Alabama Crimson Tide
"Jaden Shackelford, Jahvon Quinerly, Keon Ellis",1045.0,2187.5,4.28,95.46910755148741,91.18721461187215,95.47,91.4,50.76,99.54,11.17,35.61,0.0,0.0,15.79,31.85,0.0,8.19,5.45,16.25,22.7,47.64,Alabama Crimson Tide
"Juwan Gary, Keon Ellis, Noah Gurley",40.0,87.5,3.79,79.06976744186046,75.28089887640449,79.07,77.91,43.02,84.88,8.14,33.72,0.0,0.0,12.79,33.72,0.0,4.65,8.14,27.91,25.58,46.51,Alabama Crimson Tide
"JD Davison, Juwan Gary, Noah Gurley",40.0,87.5,3.79,79.06976744186046,75.28089887640449,79.07,77.91,43.02,84.88,8.14,33.72,0.0,0.0,12.79,33.72,0.0,4.65,8.14,27.91,25.58,46.51,Alabama Crimson Tide
"JD Davison, Juwan Gary, Keon Ellis",40.0,87.5,3.79,79.06976744186046,75.28089887640449,79.07,77.91,43.02,84.88,8.14,33.72,0.0,0.0,12.79,33.72,0.0,4.65,8.14,27.91,25.58,46.51,Alabama Crimson Tide
"JD Davison, Jaden Shackelford, Juwan Gary",40.0,87.5,3.79,79.06976744186046,75.28089887640449,79.07,77.91,43.02,84.88,8.14,33.72,0.0,0.0,12.79,33.72,0.0,4.65,8.14,27.91,25.58,46.51,Alabama Crimson Tide
"Jaden Shackelford, Juwan Gary, Noah Gurley",40.0,87.5,3.79,79.06976744186046,75.28089887640449,79.07,77.91,43.02,84.88,8.14,33.72,0.0,0.0,12.79,33.72,0.0,4.65,8.14,27.91,25.58,46.51,Alabama Crimson Tide
"Charles Bediako, Jaden Shackelford, Keon Ellis",1205.0,2534.0,3.06,93.91544843935203,90.85534095388253,93.92,91.07,50.26,98.89,10.9,35.52,0.0,0.0,15.8,31.21,0.0,8.46,5.61,16.91,22.56,47.01,Alabama Crimson Tide
"Jaden Shackelford, Juwan Gary, Keon Ellis",640.0,1327.0,2.53,96.14512471655328,93.6138241923366,96.15,94.18,50.26,99.32,11.72,35.98,0.0,0.0,15.42,31.52,0.0,7.63,6.05,16.1,22.98,46.94,Alabama Crimson Tide
"Jahvon Quinerly, Juwan Gary, Keon Ellis",600.0,1239.5,2.4,97.3322554567502,94.92753623188406,97.33,95.31,50.77,100.32,11.96,36.14,0.0,0.0,15.6,31.37,0.0,7.84,5.9,15.28,22.8,46.97,Alabama Crimson Tide
"Jaden Shackelford, Jahvon Quinerly, Juwan Gary",600.0,1239.5,2.4,97.3322554567502,94.92753623188406,97.33,95.31,50.77,100.32,11.96,36.14,0.0,0.0,15.6,31.37,0.0,7.84,5.9,15.28,22.8,46.97,Alabama Crimson Tide
"Charles Bediako, Juwan Gary, Keon Ellis",600.0,1239.5,2.4,97.3322554567502,94.92753623188406,97.33,95.31,50.77,100.32,11.96,36.14,0.0,0.0,15.6,31.37,0.0,7.84,5.9,15.28,22.8,46.97,Alabama Crimson Tide
"Charles Bediako, Jahvon Quinerly, Juwan Gary",600.0,1239.5,2.4,97.3322554567502,94.92753623188406,97.33,95.31,50.77,100.32,11.96,36.14,0.0,0.0,15.6,31.37,0.0,7.84,5.9,15.28,22.8,46.97,Alabama Crimson Tide
"Charles Bediako, Jaden Shackelford, Juwan Gary",600.0,1239.5,2.4,97.3322554567502,94.92753623188406,97.33,95.31,50.77,100.32,11.96,36.14,0.0,0.0,15.6,31.37,0.0,7.84,5.9,15.28,22.8,46.97,Alabama Crimson Tide
"Charles Bediako, JD Davison, Noah Gurley",80.0,177.0,1.02,80.44692737430168,79.42857142857143,80.45,77.65,48.04,98.88,8.38,35.2,0.0,0.0,18.44,28.49,0.0,10.06,6.15,19.55,19.55,46.93,Alabama Crimson Tide
"JD Davison, Keon Ellis, Noah Gurley",160.0,338.5,0.93,86.1271676300578,85.1963746223565,86.13,81.5,49.71,99.13,8.96,34.39,0.0,0.0,19.36,29.19,0.0,8.38,6.65,20.23,20.23,48.55,Alabama Crimson Tide
"JD Davison, Jaden Shackelford, Noah Gurley",160.0,338.5,0.93,86.1271676300578,85.1963746223565,86.13,81.5,49.71,99.13,8.96,34.39,0.0,0.0,19.36,29.19,0.0,8.38,6.65,20.23,20.23,48.55,Alabama Crimson Tide
"JD Davison, James Rojas, Keon Ellis",40.0,88.0,-0.7,89.41176470588236,90.10989010989012,89.41,96.47,47.06,96.47,10.59,40.0,0.0,0.0,18.82,29.41,0.0,10.59,8.24,22.35,27.06,48.23,Alabama Crimson Tide
"JD Davison, Jaden Shackelford, James Rojas",40.0,88.0,-0.7,89.41176470588236,90.10989010989012,89.41,96.47,47.06,96.47,10.59,40.0,0.0,0.0,18.82,29.41,0.0,10.59,8.24,22.35,27.06,48.23,Alabama Crimson Tide
"Charles Bediako, JD Davison, James Rojas",40.0,88.0,-0.7,89.41176470588236,90.10989010989012,89.41,96.47,47.06,96.47,10.59,40.0,0.0,0.0,18.82,29.41,0.0,10.59,8.24,22.35,27.06,48.23,Alabama Crimson Tide
"JD Davison, Jaden Shackelford, Keon Ellis",240.0,508.0,-2.92,86.74463937621833,89.66202783300199,86.74,87.91,48.54,96.3,9.36,34.5,0.0,0.0,17.35,28.07,0.0,8.97,6.82,21.05,21.44,45.42,Alabama Crimson Tide
"Charles Bediako, JD Davison, Keon Ellis",160.0,346.5,-4.66,84.10404624277457,88.76080691642652,84.1,89.02,47.11,94.8,9.25,34.97,0.0,0.0,15.9,27.17,0.0,10.12,6.65,21.1,21.68,43.07,Alabama Crimson Tide
"Charles Bediako, JD Davison, Jaden Shackelford",160.0,346.5,-4.66,84.10404624277457,88.76080691642652,84.1,89.02,47.11,94.8,9.25,34.97,0.0,0.0,15.9,27.17,0.0,10.12,6.65,21.1,21.68,43.07,Alabama Crimson Tide
"Darius Miles, Keon Ellis, Noah Gurley",40.0,74.0,-7.26,106.17283950617285,113.43283582089552,106.17,93.83,60.49,114.81,11.11,33.33,0.0,0.0,28.4,25.93,0.0,8.64,6.17,13.58,16.05,54.33,Alabama Crimson Tide
"Darius Miles, Jaden Shackelford, Noah Gurley",40.0,74.0,-7.26,106.17283950617285,113.43283582089552,106.17,93.83,60.49,114.81,11.11,33.33,0.0,0.0,28.4,25.93,0.0,8.64,6.17,13.58,16.05,54.33,Alabama Crimson Tide
"Darius Miles, JD Davison, Noah Gurley",40.0,74.0,-7.26,106.17283950617285,113.43283582089552,106.17,93.83,60.49,114.81,11.11,33.33,0.0,0.0,28.4,25.93,0.0,8.64,6.17,13.58,16.05,54.33,Alabama Crimson Tide
"Darius Miles, JD Davison, Jaden Shackelford",80.0,155.5,-13.82,96.31901840490798,110.13513513513513,96.32,100.0,52.76,99.39,10.43,31.29,0.0,0.0,17.79,23.93,0.0,9.2,6.13,18.4,18.4,41.72,Alabama Crimson Tide
"Darius Miles, JD Davison, Keon Ellis",80.0,155.5,-13.82,96.31901840490798,110.13513513513513,96.32,100.0,52.76,99.39,10.43,31.29,0.0,0.0,17.79,23.93,0.0,9.2,6.13,18.4,18.4,41.72,Alabama Crimson Tide
"Darius Miles, Jaden Shackelford, Keon Ellis",80.0,155.5,-13.82,96.31901840490798,110.13513513513513,96.32,100.0,52.76,99.39,10.43,31.29,0.0,0.0,17.79,23.93,0.0,9.2,6.13,18.4,18.4,41.72,Alabama Crimson Tide
"Charles Bediako, Darius Miles, Keon Ellis",40.0,81.5,-20.82,86.58536585365853,107.40740740740742,86.59,106.1,45.12,84.15,9.76,29.27,0.0,0.0,7.32,21.95,0.0,9.76,6.1,23.17,20.73,29.27,Alabama Crimson Tide
"Charles Bediako, Darius Miles, Jaden Shackelford",40.0,81.5,-20.82,86.58536585365853,107.40740740740742,86.59,106.1,45.12,84.15,9.76,29.27,0.0,0.0,7.32,21.95,0.0,9.76,6.1,23.17,20.73,29.27,Alabama Crimson Tide
"Charles Bediako, Darius Miles, JD Davison",40.0,81.5,-20.82,86.58536585365853,107.40740740740742,86.59,106.1,45.12,84.15,9.76,29.27,0.0,0.0,7.32,21.95,0.0,9.76,6.1,23.17,20.73,29.27,Alabama Crimson Tide
"DJ Jackson, Gerald Liddell, Isaiah Range",40.0,67.0,8.51,89.39393939393939,80.88235294117648,89.39,83.33,48.48,104.55,10.61,28.79,0.0,0.0,31.82,43.94,0.0,7.58,7.58,27.27,19.7,75.76,Alabama State Hornets
